time,open,high,low,close,EMA,SMMA,Volume,Bollinger Bars Wicks (Open),Bollinger Bars Wicks (High,Bollinger Bars Wicks (Low),Bollinger Bars Wicks (Close),Bollinger Bars Body (Open),Bollinger Bars Body (High,Bollinger Bars Body (Low),Bollinger Bars Body (Close),RSI,RSI-based MA,Histogram,MACD,Signal,OnBalanceVolume,ATR,twrOpen,twrHigh,twrLow,twrClose,twrVolume,OCR
1731013200,4.52,4.53,4.46,4.53,4.517682236,4.521033181,652707,4.53,4.53,4.46,4.46,4.52,4.53,4.46,4.53,51.78089114,49.89632756,-0.00679222797,0.002615717793,0.009407945763,-12805147,0.05164151797,1.39,1.39,1.355,1.37,660449,4.75
1731272400,4.53,4.53,4.49,4.53,4.520145789,4.522314155,14971,4.53,4.53,4.49,4.49,4.53,4.53,4.49,4.53,51.78089114,49.85410715,-0.004964307449,0.003202561451,0.0081668689,-12805147,0.05080998097,1.37,1.39,1.36,1.36,286462,4.75
1731358800,4.52,4.53,4.49,4.5,4.516116631,4.519126419,36814,4.53,4.53,4.49,4.49,4.52,4.53,4.49,4.5,47.75356875,49.52422086,-0.00554735078,0.001232680426,0.006780031206,-12841961,0.05003783947,1.36,1.36,1.33,1.36,285294,4.75
1731445200,4.5,4.5,4.49,4.49,4.510893305,4.514965502,529,4.5,4.5,4.49,4.49,4.5,4.5,4.49,4.49,46.45651803,49.16216204,-0.006321978638,-0.001122442091,0.005199536546,-12842490,0.0471779938,1.39,1.4,1.38,1.395,3277087,4.75
1731531600,4.49,4.54,4.49,4.51,4.510714644,4.514256144,45649,4.54,4.54,4.49,4.49,4.49,4.54,4.49,4.51,49.41576359,49.07445452,-0.005247141711,-0.001359390593,0.003887751118,-12796841,0.04737956567,1.365,1.45,1.365,1.395,4369675,4.75
1731618000,4.52,4.54,4.5,4.5,4.508571715,4.512219552,27067,4.54,4.54,4.5,4.5,4.52,4.54,4.5,4.5,47.98766337,49.13307655,-0.004972011433,-0.002327263172,0.00264474826,-12823908,0.04685245384,1.4,1.445,1.39,1.4,926614,4.75
1731877200,4.5,4.55,4.5,4.55,4.516857372,4.517616759,20967,4.55,4.55,4.5,4.5,4.5,4.55,4.5,4.55,54.99158925,49.49372119,-0.001372152523,0.0009295576063,0.002301710129,-12802941,0.04707727856,1.415,1.415,1.39,1.4,17148563,4.75
1731963600,4.56,4.65,4.56,4.61,4.535485898,4.530814365,14839,4.65,4.65,4.56,4.56,4.56,4.65,4.56,4.61,61.66302028,50.2647142,0.00476417538,0.008256929355,0.003492753975,-12788102,0.05085747295,1.39,1.395,1.36,1.375,290022,4.75
1732050000,4.62,4.63,4.62,4.63,4.554388718,4.544983741,60689,4.63,4.63,4.62,4.62,4.62,4.63,4.62,4.63,63.59985205,51.24506585,0.009605071389,0.01549909321,0.005894021822,-12727413,0.04865336774,1.38,1.38,1.34,1.35,344430,4.75
1732136400,4.62,4.8,4.62,4.8,4.603510975,4.581414635,13577,4.8,4.8,4.62,4.62,4.62,4.8,4.62,4.8,75.11039154,53.38680861,0.02293100569,0.03455777893,0.01162677324,-12713836,0.05803527004,1.35,1.35,1.3,1.345,180469,4.75
1732222800,4.79,4.79,4.76,4.76,4.63480878,4.60692683,53059,4.79,4.79,4.76,4.76,4.79,4.79,4.76,4.76,69.53836996,55.13054982,0.0274226563,0.04590509362,0.01848243732,-12766895,0.05674703647,1.32,1.325,1.27,1.3,360050,4.75
1732482000,4.74,5.08,4.74,5.08,4.723847024,4.674508712,105216,5.08,5.08,4.74,4.74,4.74,5.08,4.74,5.08,81.41594723,57.33289894,0.0490535465,0.07979937045,0.03074582395,-12661679,0.07697939101,1.32,1.32,1.295,1.31,174431,4.75
1732568400,5.05,5.18,5.03,5.16,4.811077619,4.74386461,131197,5.18,5.18,5.03,5.03,5.05,5.18,5.03,5.16,83.18152198,59.66136055,0.06486501075,0.1118270874,0.04696207663,-12530482,0.08219514879,1.295,1.31,1.29,1.3,418601,4.75
1732654800,5.11,5.39,5.11,5.39,4.926862095,4.836169666,85960,5.39,5.39,5.11,5.11,5.11,5.39,5.11,5.39,87.00422388,62.2628723,0.08562491757,0.1539932236,0.06836830603,-12444522,0.09632406674,1.29,1.345,1.29,1.34,508768,4.75
1732741200,5.38,5.38,5.3,5.35,5.011489676,4.909573999,68483,5.38,5.38,5.3,5.3,5.38,5.38,5.3,5.35,83.45170972,64.52507363,0.09097221796,0.1820835785,0.09111136051,-12513005,0.09587234768,1.33,1.33,1.285,1.3,286521,4.75
1732827600,5.33,5.38,5.33,5.38,5.085191741,4.976777714,190103,5.38,5.38,5.33,5.33,5.33,5.38,5.33,5.38,83.98003688,66.82501261,0.09063877329,0.2044098271,0.1137710538,-12322902,0.09259575142,1.3,1.3,1.275,1.28,138809,4.75
1733086800,5.4,5.46,5.39,5.4,5.148153393,5.03723804,151963,5.46,5.46,5.39,5.39,5.4,5.46,5.39,5.4,84.33901041,69.43825844,0.08591746666,0.2211678872,0.1352504205,-12170939,0.09169605489,1.275,1.3,1.27,1.275,560987,4.75
1733173200,5.41,5.41,5.28,5.36,5.190522714,5.083346892,16475,5.41,5.41,5.28,5.28,5.41,5.41,5.28,5.36,80.45595324,71.86678953,0.07466854873,0.2285861064,0.1539175577,-12187414,0.09443205097,1.28,1.31,1.28,1.31,166239,4.25
1733259600,5.35,5.36,5.17,5.25,5.202418171,5.107154479,65904,5.36,5.36,5.17,5.17,5.35,5.36,5.17,5.25,70.80194137,73.39437365,0.05528051619,0.2230182029,0.1677376867,-12253318,0.101258333,1.345,1.36,1.33,1.34,445145,4.25
1733346000,5.22,5.33,5.22,5.32,5.225934537,5.137560982,19386,5.33,5.33,5.22,5.22,5.22,5.33,5.22,5.32,73.0205126,75.18243431,0.04316858098,0.221698413,0.178529832,-12233932,0.1018827378,1.34,1.365,1.33,1.34,344947,4.25
1733432400,5.32,5.32,5.26,5.32,5.24474763,5.163623699,21290,5.32,5.32,5.26,5.26,5.32,5.32,5.26,5.32,73.0205126,76.47021455,0.0316864639,0.2181379119,0.186451448,-12233932,0.0988911137,1.32,1.37,1.32,1.36,833580,4.25
1733691600,5.26,5.32,5.26,5.3,5.255798104,5.183106027,62342,5.32,5.32,5.26,5.26,5.26,5.32,5.26,5.3,71.22715733,77.1533672,0.01985244302,0.2112670017,0.1914145587,-12296274,0.096113177,1.34,1.355,1.3,1.34,104551,4.25
1733778000,5.3,5.3,5.28,5.3,5.264638483,5.199805166,11878,5.3,5.3,5.28,5.28,5.3,5.3,5.28,5.3,71.22715733,77.69817472,0.009649320137,0.2034762089,0.1938268887,-12296274,0.0906765215,1.32,1.345,1.31,1.33,264059,4.25
1733864400,5.3,5.38,5.3,5.33,5.277710786,5.218404428,32341,5.38,5.38,5.3,5.3,5.3,5.38,5.3,5.33,72.40610646,77.5050115,0.002895814242,0.1974466565,0.1945508423,-12263933,0.08991391282,1.32,1.33,1.285,1.3,397244,4.25
1733950800,5.38,5.7,5.38,5.62,5.346168629,5.275775224,207447,5.7,5.7,5.38,5.38,5.38,5.7,5.38,5.62,80.65695433,78.2991961,0.01524448383,0.2136064471,0.1983619633,-12056486,0.1099200619,1.3,1.34,1.295,1.31,320909,4.25
1734037200,5.56,5.56,5.5,5.5,5.376934903,5.307807335,22672,5.56,5.56,5.5,5.5,5.56,5.56,5.5,5.5,71.17339801,77.56758544,0.01271870185,0.2142603406,0.2015416387,-12079158,0.1106400575,1.31,1.34,1.305,1.33,441779,4.25
1734296400,5.5,5.5,5.4,5.45,5.391547923,5.328120573,26456,5.5,5.5,5.4,5.4,5.5,5.5,5.4,5.45,67.60649523,76.45508353,0.005440555429,0.208342333,0.2029017776,-12105614,0.1098800534,1.33,1.33,1.31,1.31,823088,4.25
1734382800,5.45,5.56,5.44,5.56,5.425238338,5.361246205,28062,5.56,5.56,5.44,5.44,5.45,5.56,5.44,5.56,71.04453913,75.31510604,0.005763677592,0.2101063746,0.204342697,-12077552,0.1106029067,1.31,1.315,1.3,1.31,75945,4.25
1734469200,5.46,5.52,5.46,5.49,5.43819067,5.379639605,19040,5.52,5.52,5.46,5.46,5.46,5.52,5.46,5.49,66.22748237,74.08480409,-0.0006661270297,0.2035100382,0.2041761652,-12096592,0.1098455562,1.31,1.31,1.29,1.29,55531,4.25
1734555600,5.44,5.44,5.3,5.35,5.420552536,5.375405375,36992,5.44,5.44,5.3,5.3,5.44,5.44,5.3,5.35,57.78821034,72.21395934,-0.01545719258,0.1848546745,0.2003118671,-12133584,0.1155708736,1.27,1.295,1.2675,1.29,204373,4.25
1734642000,5.37,5.37,5.27,5.27,5.390442029,5.360347465,40056,5.37,5.37,5.27,5.27,5.37,5.37,5.27,5.27,53.58611729,70.01732412,-0.0308492725,0.1617502765,0.192599549,-12173640,0.1144586684,1.295,1.335,1.295,1.32,636016,4.25
1734901200,5.27,5.29,5.25,5.29,5.370353623,5.350297827,19752,5.29,5.29,5.25,5.25,5.27,5.29,5.25,5.29,54.4773249,68.16170781,-0.03935910021,0.1434006737,0.1827597739,-12153888,0.1091401921,1.32,1.33,1.29,1.31,149139,4.25
1734987600,5.29,5.4,5.29,5.4,5.376282899,5.357398137,15754,5.4,5.4,5.29,5.29,5.29,5.4,5.29,5.4,59.12596451,67.32770946,-0.03727586923,0.1361649374,0.1734408066,-12138134,0.1092016069,1.28,1.33,1.28,1.31,49048,4.25
1735246800,5.4,5.46,5.3,5.3,5.361026319,5.349198403,965,5.46,5.46,5.3,5.3,5.4,5.46,5.3,5.3,53.75211322,65.95139522,-0.04197907087,0.120966968,0.1629460389,-12139099,0.1128300636,1.29,1.35,1.29,1.34,452612,4.25
1735506000,5.33,5.5,5.33,5.5,5.388821055,5.370741489,11250,5.5,5.5,5.33,5.33,5.33,5.5,5.33,5.5,61.32340987,65.11588788,-0.03144834944,0.1236356021,0.1550839515,-12127849,0.1190564876,1.35,1.35,1.335,1.35,189028,4.25
1735592400,5.5,5.51,5.5,5.5,5.411056844,5.38920699,6679,5.51,5.51,5.5,5.5,5.5,5.51,5.5,5.5,61.32340987,64.40847735,-0.0246131936,0.1243174595,0.1489306531,-12127849,0.1112667385,1.35,1.35,1.325,1.35,94646,4.25
1735851600,5.65,5.65,5.57,5.57,5.442845475,5.415034563,2920,5.65,5.65,5.57,5.57,5.65,5.65,5.57,5.57,63.73343829,63.8732117,-0.01592932193,0.1290190007,0.1449483226,-12124929,0.1140334,1.35,1.35,1.33,1.35,85222,4.25
1736110800,5.63,5.65,5.56,5.56,5.46627638,5.435743911,18523,5.65,5.65,5.56,5.56,5.63,5.65,5.56,5.56,63.12825847,63.21050827,-0.01161104086,0.1304345216,0.1420455624,-12143452,0.1123167286,1.35,1.35,1.315,1.34,184673,4.25
1736197200,5.62,5.63,5.56,5.56,5.485021104,5.453494781,16660,5.63,5.63,5.56,5.56,5.62,5.63,5.56,5.56,63.12825847,61.95845857,-0.009590758264,0.1300571146,0.1396478728,-12143452,0.1092941051,1.33,1.34,1.315,1.32,375565,4.25
1736283600,5.55,5.55,5.4,5.4,5.468016883,5.445852669,60144,5.55,5.55,5.4,5.4,5.55,5.55,5.4,5.4,53.67135421,60.70831258,-0.01930569009,0.1155157602,0.1348214503,-12203596,0.1129159548,1.32,1.34,1.32,1.32,319947,4.25
1736370000,5.38,5.46,5.35,5.36,5.446413507,5.433588002,25326,5.46,5.46,5.35,5.35,5.38,5.46,5.35,5.36,51.59060151,59.56432018,-0.02816463295,0.09961565913,0.1277802921,-12228922,0.1127076723,1.315,1.33,1.305,1.31,288877,4.25
1736456400,5.36,5.44,5.36,5.37,5.431130805,5.424504002,3649,5.44,5.44,5.36,5.36,5.36,5.44,5.36,5.37,52.09066227,58.21047183,-0.03276758201,0.08682081458,0.1195883966,-12225273,0.11037141,1.3,1.32,1.295,1.31,578877,4.25
1736715600,5.35,5.39,5.35,5.35,5.414904644,5.413860573,29256,5.39,5.39,5.35,5.35,5.35,5.39,5.35,5.35,50.95692869,57.11971799,-0.03630150837,0.07421151112,0.1105130195,-12254529,0.1053448807,1.315,1.33,1.31,1.32,139749,4.25
1736802000,5.36,5.37,5.35,5.36,5.403923715,5.406166206,22257,5.37,5.37,5.35,5.35,5.36,5.37,5.35,5.36,51.52502686,56.67234774,-0.03698286936,0.06428443279,0.1012673022,-12232272,0.09924881778,1.33,1.345,1.305,1.34,664283,4.25
1736888400,5.35,5.4,5.35,5.39,5.401138972,5.403856748,16324,5.4,5.4,5.35,5.35,5.35,5.4,5.35,5.39,53.27371719,56.65003345,-0.03447993485,0.05816738359,0.09264731844,-12215948,0.09573104508,1.34,1.34,1.32,1.34,150987,4.25
1736974800,5.39,5.42,5.39,5.4,5.400911178,5.403305784,12159,5.42,5.42,5.39,5.39,5.39,5.42,5.39,5.4,53.87107167,56.60672965,-0.03131012011,0.0535096683,0.08481978841,-12203789,0.09103597043,1.31,1.34,1.31,1.34,222322,4.25
1737061200,5.42,5.42,5.36,5.36,5.392728942,5.397119243,50806,5.42,5.42,5.36,5.36,5.42,5.42,5.36,5.36,51.05923635,56.03053478,-0.03100800578,0.04605978118,0.07706778697,-12254595,0.0888191154,1.34,1.34,1.305,1.32,120814,4.25
1737320400,5.42,5.42,5.36,5.36,5.386183154,5.391816494,10663,5.42,5.42,5.36,5.36,5.42,5.42,5.36,5.36,51.05923635,55.83818643,-0.02989576778,0.03969807724,0.06959384502,-12254595,0.08676060716,1.31,1.335,1.295,1.31,276792,4.25
1737406800,5.4,5.42,5.4,5.42,5.392946523,5.395842709,18218,5.42,5.42,5.4,5.4,5.4,5.42,5.4,5.42,55.13322441,55.39603033,-0.02443686696,0.03904776131,0.06348462828,-12236377,0.08484913522,1.3,1.325,1.295,1.32,121210,4.25
1737493200,5.41,5.45,5.36,5.45,5.404357218,5.403579465,24177,5.45,5.45,5.36,5.36,5.41,5.45,5.36,5.45,57.05802486,55.09135997,-0.01839856007,0.04048642819,0.05888498826,-12212200,0.08521705413,1.32,1.35,1.31,1.35,298300,4.25
1737579600,5.41,5.49,5.41,5.49,5.421485775,5.415925256,71104,5.49,5.49,5.41,5.41,5.41,5.49,5.41,5.49,59.54977892,54.79252716,-0.01163352001,0.04434308825,0.05597660826,-12141096,0.08484440741,1.35,1.36,1.305,1.36,192669,4.25
1737666000,5.49,5.49,5.41,5.41,5.41918862,5.415078791,18789,5.49,5.49,5.41,5.41,5.49,5.49,5.41,5.41,52.93411421,54.064374,-0.01239921678,0.04047758728,0.05287680406,-12159885,0.08449837831,1.325,1.36,1.325,1.33,10388,4.25
1737925200,5.45,5.45,5.36,5.36,5.407350896,5.407210392,2615,5.45,5.45,5.36,5.36,5.45,5.45,5.36,5.36,49.25133218,53.07316498,-0.01590210417,0.03299917385,0.04890127802,-12162500,0.08489135128,1.33,1.34,1.315,1.33,41198,4.25
1738011600,5.44,5.44,5.36,5.38,5.401880717,5.403323193,22791,5.44,5.44,5.36,5.36,5.44,5.44,5.36,5.38,50.72800799,52.86292596,-0.01643350189,0.02835940066,0.04479290255,-12139709,0.08454196905,1.35,1.35,1.33,1.35,8169,4.25
1738098000,5.45,5.46,5.41,5.41,5.403504573,5.404277023,44053,5.46,5.46,5.41,5.41,5.45,5.46,5.41,5.41,52.94002348,52.95931324,-0.01439893878,0.02679422907,0.04119316785,-12095656,0.08421754269,1.35,1.36,1.325,1.35,116344,4.25
1738184400,5.41,5.48,5.41,5.48,5.418803659,5.415094591,49539,5.48,5.48,5.41,5.41,5.41,5.48,5.41,5.48,57.71070037,53.36074454,-0.008277211664,0.03084665327,0.03912386494,-12046117,0.08320200393,1.355,1.37,1.325,1.37,136035,4.25
1738270800,5.5,5.5,5.43,5.48,5.431042927,5.424366792,17447,5.5,5.5,5.43,5.43,5.5,5.5,5.43,5.48,57.71070037,53.8431568,-0.004363011399,0.03367010069,0.03803311209,-12046117,0.08225900365,1.39,1.39,1.34,1.36,78832,4.25
1738530000,5.41,5.48,5.41,5.48,5.440834342,5.432314393,26744,5.48,5.48,5.41,5.41,5.41,5.48,5.41,5.48,57.71070037,54.28499062,-0.002027690859,0.03549849851,0.03752618937,-12046117,0.08138336053,1.37,1.38,1.35,1.375,137375,4.25
1738616400,5.42,5.5,5.42,5.48,5.448667473,5.439126623,129269,5.5,5.5,5.42,5.42,5.42,5.5,5.42,5.48,57.71070037,54.60191799,-0.0007997813873,0.03652646264,0.03732624403,-12046117,0.08128454906,1.37,1.375,1.35,1.36,308080,4.25
1738702800,5.5,5.55,5.48,5.55,5.468933979,5.454965677,25272,5.55,5.55,5.48,5.48,5.5,5.55,5.48,5.55,62.78509199,55.23863373,0.004138714568,0.04249963724,0.03836092267,-12020845,0.08047850984,1.39,1.39,1.355,1.365,149062,4.25
1738875600,5.7,5.7,5.57,5.64,5.503147183,5.481399151,13430,5.7,5.7,5.57,5.57,5.7,5.7,5.57,5.64,68.08718933,56.45491609,0.01241097044,0.05387463571,0.04146366528,-12007415,0.08544433057,1.375,1.375,1.36,1.365,151320,4.25
1739134800,5.58,5.65,5.56,5.65,5.532517746,5.505484987,7419,5.65,5.65,5.56,5.56,5.58,5.65,5.56,5.65,68.62211881,57.70940769,0.01720541689,0.06297043639,0.0457650195,-11999996,0.08576973553,1.36,1.365,1.33,1.34,249850,4.25
1739221200,5.65,5.7,5.6,5.7,5.566014197,5.533272846,31911,5.7,5.7,5.6,5.6,5.65,5.7,5.6,5.7,71.21976777,58.8584465,0.02208219891,0.07336776813,0.05128556923,-11968085,0.08678618299,1.35,1.36,1.305,1.32,792826,4.25
1739307600,5.6,5.64,5.6,5.64,5.580811358,5.548519582,3646,5.64,5.64,5.6,5.6,5.6,5.64,5.6,5.64,64.33670699,59.37835237,0.01968466546,0.07589140106,0.05620673559,-11971731,0.08773002706,1.26,1.285,1.255,1.26,420377,4.25
1739394000,5.59,5.6,5.56,5.56,5.576649086,5.550159642,44370,5.6,5.6,5.56,5.56,5.59,5.6,5.56,5.56,56.496524,59.16026273,0.01153219607,0.07062198069,0.05908978461,-12016101,0.08717788227,1.265,1.275,1.255,1.255,198785,4.25
1739480400,5.58,5.58,5.56,5.56,5.573319269,5.551565407,28190,5.58,5.58,5.56,5.56,5.58,5.58,5.56,5.56,56.496524,59.41472057,0.00527913914,0.06568870854,0.0604095694,-12016101,0.08237946211,1.26,1.3,1.26,1.27,1181936,4.25
1739739600,5.55,5.65,5.55,5.64,5.586655415,5.564198921,23044,5.65,5.65,5.55,5.55,5.55,5.65,5.55,5.64,61.88355122,60.31702193,0.00563777359,0.06745678638,0.06181901279,-11993057,0.08363807196,1.26,1.285,1.26,1.27,273189,4.25
1739826000,5.65,5.92,5.65,5.92,5.653324332,5.615027646,104428,5.92,5.92,5.65,5.65,5.65,5.92,5.65,5.92,74.01286708,61.98022615,0.02287237104,0.09040947659,0.06753710555,-11888629,0.09766392396,1.265,1.27,1.26,1.26,245969,4.25
1739912400,5.93,6.21,5.93,6.08,5.738659466,5.681452268,77319,6.21,6.21,5.93,5.93,5.93,6.21,5.93,6.08,78.26846766,63.78940074,0.04207077865,0.1201255789,0.07805480022,-11811310,0.1114022151,1.255,1.27,1.255,1.265,852572,4.25
1739998800,6.08,6.08,6.02,6.02,5.794927573,5.72981623,13378,6.08,6.08,6.02,6.02,6.08,6.08,6.02,6.02,73.41341579,64.91102327,0.04735787833,0.1372521481,0.0898942698,-11824688,0.1077306283,1.27,1.275,1.265,1.275,3100740,4.25
1740085200,6.05,6.05,5.97,6,5.835942058,5.768413911,59645,6.05,6.05,5.97,5.97,6.05,6.05,5.97,6,71.81429463,65.91842286,0.04609324957,0.1475108318,0.1014175822,-11884333,0.1057498691,1.27,1.28,1.26,1.27,168799,4.25
1740344400,6,6,5.9,5.9,5.848753646,5.787211924,37343,6,6,5.9,5.9,6,6,5.9,5.9,64.27543509,66.38733248,0.03557794934,0.1458900189,0.1103120695,-11921676,0.1053391642,1.27,1.27,1.26,1.27,247044,4.25
1740430800,5.92,5.92,5.75,5.75,5.829002917,5.781895935,25147,5.92,5.92,5.75,5.75,5.92,5.92,5.75,5.75,54.95606931,66.19057312,0.01654376432,0.1309917749,0.1144480106,-11946823,0.1099577953,1.27,1.27,1.25,1.265,210522,4.25
1740517200,5.79,5.83,5.74,5.74,5.811202334,5.775910801,44386,5.83,5.83,5.74,5.74,5.79,5.83,5.74,5.74,54.38989136,65.59091593,0.002064677134,0.117028857,0.1149641799,-11991209,0.1085322385,1.27,1.285,1.25,1.285,204029,4.25
1740603600,5.81,5.9,5.81,5.9,5.828961867,5.79363783,138876,5.9,5.9,5.81,5.81,5.81,5.9,5.81,5.9,61.26588666,65.10368003,0.002043951734,0.1175191196,0.1154751678,-11852333,0.1122085072,1.285,1.3,1.275,1.295,124916,3.75
1740690000,5.9,5.93,5.89,5.89,5.841169494,5.807403854,61799,5.93,5.93,5.89,5.89,5.9,5.93,5.89,5.89,60.65046426,64.53427613,0.0002328724257,0.1157662584,0.1155333859,-11914132,0.1070507567,1.295,1.3,1.25,1.28,589890,3.75
1740949200,5.93,5.94,5.88,5.93,5.858935595,5.824917589,11565,5.94,5.94,5.88,5.88,5.93,5.94,5.88,5.93,62.28254496,63.89590307,0.0005849261712,0.1162645436,0.1156796175,-11902567,0.1036899884,1.285,1.29,1.27,1.29,146503,3.75
1741035600,5.92,6,5.9,6,5.887148476,5.849929362,63055,6,6,5.9,5.9,5.92,6,5.9,6,65.01706429,63.94450002,0.004187531318,0.1209140316,0.1167265003,-11839512,0.1034264178,1.29,1.3,1.285,1.3,888909,3.75
1741122000,5.9,5.98,5.9,5.98,5.905718781,5.868510882,17999,5.98,5.98,5.9,5.9,5.9,5.98,5.9,5.98,63.59833032,64.4517719,0.00388553062,0.1215834136,0.117697883,-11857511,0.1031816736,1.35,1.4,1.345,1.355,858790,3.75
1741208400,5.91,6,5.91,5.99,5.922575025,5.88586647,43901,6,6,5.91,5.91,5.91,6,5.91,5.99,64.02107339,64.98923972,0.003057704004,0.121520013,0.118462309,-11813610,0.1022401255,1.36,1.39,1.355,1.39,780734,3.75
1741294800,5.95,6,5.9,6,5.93806002,5.90217126,21358,6,6,5.9,5.9,5.95,6,5.9,6,64.46548993,65.17366391,0.001936726802,0.1208832175,0.1189464907,-11792252,0.1020801166,1.37,1.39,1.37,1.385,415965,3.75
1741554000,5.95,6.01,5.95,6.01,5.952448016,5.917575366,57090,6.01,6.01,5.95,5.95,5.95,6.01,5.95,6.01,64.93197528,64.52502878,0.0006863577767,0.1198044379,0.1191180801,-11735162,0.09907439394,1.39,1.45,1.39,1.435,823680,3.75
1741640400,6.03,6.04,5.95,6.04,5.969958413,5.935064599,86138,6.04,6.04,5.95,5.95,6.03,6.04,5.95,6.04,66.35878254,63.67433699,0.0006952238026,0.1199871099,0.1192918861,-11649024,0.09842622294,1.435,1.45,1.415,1.45,390570,3.75
1741726800,5.98,6.03,5.95,5.95,5.96596673,5.937198228,88344,6.03,6.03,5.95,5.95,5.98,6.03,5.95,5.95,58.64933845,62.61976003,-0.006166815023,0.1115833673,0.1177501823,-11737368,0.09782434988,1.45,1.47,1.445,1.445,429116,3.75
1741813200,5.98,6.03,5.94,6.01,5.974773384,5.947598481,24427,6.03,6.03,5.94,5.94,5.98,6.03,5.94,6.01,61.83285934,61.90680037,-0.007388979491,0.1085139579,0.1159029374,-11712941,0.09726546774,1.445,1.445,1.41,1.42,430497,3.75
1741899600,6,6,5.92,5.92,5.963818707,5.943655841,35753,6,6,5.92,5.92,6,6,5.92,5.92,54.99354031,61.24380789,-0.01456792069,0.09769303657,0.1122609573,-11748694,0.09674650576,1.41,1.445,1.4,1.445,467733,3.75
1742158800,5.92,5.92,5.9,5.9,5.951054966,5.937419292,13476,5.92,5.92,5.9,5.9,5.92,5.92,5.9,5.9,53.57536207,61.14518594,-0.02060368247,0.08650635416,0.1071100366,-11762170,0.09126461249,1.44,1.45,1.42,1.44,365036,3.75
1742245200,5.92,5.92,5.87,5.89,5.938843973,5.930645108,17425,5.92,5.92,5.87,5.87,5.92,5.92,5.87,5.89,52.84160912,61.03459435,-0.02492138034,0.07595831121,0.1008796916,-11779595,0.08831714017,1.42,1.445,1.42,1.44,227635,3.75
1742331600,5.88,5.89,5.7,5.8,5.911075178,5.911981521,67365,5.89,5.89,5.7,5.7,5.88,5.89,5.7,5.8,46.6492441,59.99054845,-0.03298450041,0.05964906603,0.09263356645,-11846960,0.09558020159,1.435,1.44,1.41,1.44,399126,3.75
1742418000,5.8,5.85,5.71,5.71,5.870860142,5.883127018,31418,5.85,5.85,5.71,5.71,5.8,5.85,5.71,5.71,41.42174904,58.6170688,-0.04289731814,0.03901191877,0.08190923691,-11878378,0.09875304433,1.425,1.435,1.42,1.43,265363,3.75
1742504400,5.75,5.88,5.75,5.87,5.870688114,5.88125173,76063,5.88,5.88,5.75,5.75,5.75,5.88,5.75,5.87,51.76924444,57.86611876,-0.03739765661,0.03516216615,0.07255982276,-11802315,0.1038421126,1.42,1.42,1.4,1.41,395317,3.75
1742763600,5.85,5.86,5.84,5.85,5.866550491,5.876787197,47417,5.86,5.86,5.84,5.84,5.85,5.86,5.84,5.85,50.56681626,56.83395818,-0.03392799569,0.03014982815,0.06407782384,-11849732,0.09856767598,1.4,1.405,1.375,1.375,526742,3.75
1742850000,5.87,5.87,5.85,5.86,5.865240393,5.874389026,19702,5.87,5.87,5.85,5.85,5.87,5.87,5.85,5.86,51.17742454,55.94675063,-0.02992072649,0.02667691573,0.05659764222,-11830030,0.09295569912,1.38,1.4,1.38,1.385,171809,3.75
1742936400,5.85,5.86,5.82,5.83,5.858192314,5.868047736,36965,5.86,5.86,5.82,5.82,5.85,5.86,5.82,5.83,49.21345866,54.88906386,-0.02827107368,0.02125880012,0.0495298738,-11866995,0.08917314919,1.385,1.4,1.35,1.4,871591,3.75
1743022800,5.81,5.85,5.81,5.85,5.856553851,5.865469488,36904,5.85,5.85,5.81,5.81,5.81,5.85,5.81,5.85,50.57519767,53.89690013,-0.02493028799,0.01836701381,0.0432973018,-11830091,0.08566078139,1.4,1.415,1.385,1.415,387183,3.75
1743109200,5.85,5.85,5.81,5.81,5.847243081,5.857545276,15929,5.85,5.85,5.81,5.81,5.85,5.85,5.81,5.81,47.81389482,52.6741801,-0.02447690114,0.01270117538,0.03717807651,-11846020,0.082399297,1.415,1.46,1.415,1.44,159683,3.75
1743368400,5.78,5.85,5.78,5.82,5.841794465,5.852181665,62896,5.85,5.85,5.78,5.78,5.78,5.85,5.78,5.82,48.56988926,51.40354486,-0.02261037623,0.008915106229,0.03152548246,-11783124,0.08151363293,1.44,1.46,1.41,1.46,685189,3.75
1743454800,5.85,5.87,5.8,5.87,5.847435572,5.854727141,43140,5.87,5.87,5.8,5.8,5.85,5.87,5.8,5.87,52.29136663,50.94940402,-0.01735172991,0.009835820075,0.02718754998,-11739984,0.08069123058,1.44,1.46,1.44,1.455,107719,3.75
1743541200,5.87,5.88,5.86,5.87,5.851948458,5.856908978,51805,5.88,5.88,5.86,5.86,5.87,5.88,5.86,5.87,52.29136663,50.26786883,-0.01339396962,0.01044508796,0.02383905758,-11739984,0.07635614268,1.455,1.46,1.45,1.46,601090,3.75
1743627600,5.85,5.87,5.77,5.86,5.853558766,5.857350553,12771,5.87,5.87,5.77,5.77,5.85,5.87,5.77,5.86,51.42819225,50.01320111,-0.0110667009,0.01000568145,0.02107238235,-11752755,0.07804498963,1.46,1.465,1.435,1.45,160212,3.75
1743714000,5.88,5.88,5.74,5.75,5.832847013,5.84201476,30943,5.88,5.88,5.74,5.74,5.88,5.88,5.74,5.75,43.01653861,49.25899943,-0.01623993511,0.0007724634605,0.01701239857,-11783698,0.08247034752,1.45,1.45,1.425,1.425,336646,3.75
